"","rank","movie_title","genre","description","director","actors","year","runtime_minutes","rating","votes","review_score","studio","total_gross_millions","open_gross_millions","actor1","actor2","actor3","actor4","genre_sep"
"912",912,"I Am the Pretty Thing That Lives in the House","Thriller","A young nurse takes care of elderly author who lives in a haunted house.","Oz Perkins","Ruth Wilson, Paula Prentiss, Lucy Boynton, Bob Balaban",2016,87,4.7,4204,68,NA,NA,NA,"Ruth Wilson"," Paula Prentiss"," Lucy Boynton"," Bob Balaban","Thriller"
"913",913,"Bridge to Terabithia","Adventure,Drama,Family","A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.","Gabor Csupo","Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",2007,96,7.2,117297,74,"BV",82.272442,22.564612,"Josh Hutcherson"," AnnaSophia Robb"," Zooey Deschanel"," Robert Patrick","Adventure,Drama,Family"
"914",914,"Coherence","Mystery,Sci-Fi,Thriller","Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.","James Ward Byrkit","Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",2013,89,7.2,66265,65,NA,0.07,NA,"Emily Baldoni"," Maury Sterling"," Nicholas Brendon"," Elizabeth Gracen","Mystery,Sci-Fi,Thriller"
"915",915,"Notorious","Biography,Crime,Drama","The life and death story of Notorious B.I.G. (a.k.a. Christopher Wallace), who came straight out of Brooklyn to take the world of rap music by storm.","George Tillman Jr.","Jamal Woolard, Anthony Mackie, Derek Luke,Momo Dione",2009,122,6.7,33007,60,NA,36.84,NA,"Jamal Woolard"," Anthony Mackie"," Derek Luke","Momo Dione","Biography,Crime,Drama"
"916",916,"Goksung","Drama,Fantasy,Horror","A stranger arrives in a little village and soon after a mysterious sickness starts spreading. A policeman is drawn into the incident and is forced to solve the mystery in order to save his daughter.","Hong-jin Na","Jun Kunimura, Jung-min Hwang, Do-won Kwak, Woo-hee Chun",2016,156,7.5,17962,81,NA,0.79,NA,"Jun Kunimura"," Jung-min Hwang"," Do-won Kwak"," Woo-hee Chun","Drama,Fantasy,Horror"
"917",917,"The Expendables 2","Action,Adventure,Thriller","Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.","Simon West","Sylvester Stallone, Liam Hemsworth, Randy Couture,Jean-Claude Van Damme",2012,103,6.6,257395,51,"LGF",85.028192,28.59137,"Sylvester Stallone"," Liam Hemsworth"," Randy Couture","Jean-Claude Van Damme","Action,Adventure,Thriller"
"918",918,"The Girl Next Door","Crime,Drama,Horror","Based on the Jack Ketchum novel of the same name, The Girl Next Door follows the unspeakable torture and abuses committed on a teenage girl in the care of her aunt...and the boys who witness and fail to report the crime.","Gregory Wilson","William Atherton, Blythe Auffarth, Blanche Baker,Kevin Chamberlin",2007,91,6.7,19351,29,NA,NA,NA,"William Atherton"," Blythe Auffarth"," Blanche Baker","Kevin Chamberlin","Crime,Drama,Horror"
"919",919,"Perfume: The Story of a Murderer","Crime,Drama,Fantasy","Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.","Tom Tykwer","Ben Whishaw, Dustin Hoffman, Alan Rickman,Francesc Albiol",2006,147,7.5,199387,56,NA,2.21,NA,"Ben Whishaw"," Dustin Hoffman"," Alan Rickman","Francesc Albiol","Crime,Drama,Fantasy"
"920",920,"The Golden Compass","Adventure,Family,Fantasy","In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.","Chris Weitz","Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",2007,113,6.1,155078,51,"NL",70.107728,25.783232,"Nicole Kidman"," Daniel Craig"," Dakota Blue Richards"," Ben Walker","Adventure,Family,Fantasy"
"921",921,"Centurion","Action,Adventure,Drama","A splinter group of Roman soldiers fight for their lives behind enemy lines after their legion is decimated in a devastating guerrilla attack.","Neil Marshall","Michael Fassbender, Dominic West, Olga Kurylenko,Andreas Wisniewski",2010,97,6.4,67801,62,NA,0.12,NA,"Michael Fassbender"," Dominic West"," Olga Kurylenko","Andreas Wisniewski","Action,Adventure,Drama"
"922",922,"Scouts Guide to the Zombie Apocalypse","Action,Comedy,Horror","Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.","Christopher Landon","Tye Sheridan, Logan Miller, Joey Morgan,Sarah Dumont",2015,93,6.3,31651,32,NA,3.64,NA,"Tye Sheridan"," Logan Miller"," Joey Morgan","Sarah Dumont","Action,Comedy,Horror"
"923",923,"17 Again","Comedy,Drama,Family","Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.","Burr Steers","Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon",2009,102,6.4,152808,48,"WB (NL)",64.167069,23.72231,"Zac Efron"," Matthew Perry"," Leslie Mann"," Thomas Lennon","Comedy,Drama,Family"
"924",924,"No Escape","Action,Thriller","In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed.","John Erick Dowdle","Lake Bell, Pierce Brosnan, Owen Wilson,Chatchawai Kamonsakpitak",2015,103,6.8,57921,38,"Wein.",27.288872,8.111264,"Lake Bell"," Pierce Brosnan"," Owen Wilson","Chatchawai Kamonsakpitak","Action,Thriller"
"925",925,"Superman Returns","Action,Adventure,Sci-Fi","Superman reappears after a long absence, but is challenged by an old foe who uses Kryptonian technology for world domination.","Bryan Singer","Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden",2006,154,6.1,246797,72,"WB",200.081192,52.535096,"Brandon Routh"," Kevin Spacey"," Kate Bosworth"," James Marsden","Action,Adventure,Sci-Fi"
"926",926,"The Twilight Saga: Breaking Dawn - Part 1","Adventure,Drama,Fantasy","The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.","Bill Condon","Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",2011,117,4.9,190244,45,NA,281.28,NA,"Kristen Stewart"," Robert Pattinson"," Taylor Lautner"," Gil Birmingham","Adventure,Drama,Fantasy"
"927",927,"Precious","Drama","In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.","Lee Daniels","Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey",2009,110,7.3,91623,79,NA,47.54,NA,"Gabourey Sidibe"," Mo'Nique"," Paula Patton"," Mariah Carey","Drama"
"928",928,"The Sea of Trees","Drama","A suicidal American befriends a Japanese man lost in a forest near Mt. Fuji and the two search for a way out.","Gus Van Sant","Matthew McConaughey, Naomi Watts, Ken Watanabe,Ryoko Seta",2015,110,5.9,7475,23,NA,0.02,NA,"Matthew McConaughey"," Naomi Watts"," Ken Watanabe","Ryoko Seta","Drama"
"929",929,"Good Kids","Comedy","Four high school students look to redefine themselves after graduation.","Chris McCoy","Zoey Deutch, Nicholas Braun, Mateo Arias, Israel Broussard",2016,86,6.1,3843,86,NA,NA,NA,"Zoey Deutch"," Nicholas Braun"," Mateo Arias"," Israel Broussard","Comedy"
"930",930,"The Master","Drama","A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by The Cause and its charismatic leader.","Paul Thomas Anderson","Philip Seymour Hoffman, Joaquin Phoenix,Amy Adams, Jesse Plemons",2012,144,7.1,112902,NA,NA,16.38,NA,"Philip Seymour Hoffman"," Joaquin Phoenix","Amy Adams"," Jesse Plemons","Drama"
"931",931,"Footloose","Comedy,Drama,Music","City teenager Ren MacCormack moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.","Craig Brewer","Kenny Wormald, Julianne Hough, Dennis Quaid,Andie MacDowell",2011,113,5.9,39380,58,NA,51.78,NA,"Kenny Wormald"," Julianne Hough"," Dennis Quaid","Andie MacDowell","Comedy,Drama,Music"
"932",932,"If I Stay","Drama,Fantasy,Music","Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on.","R.J. Cutler","Chloë Grace Moretz, Mireille Enos, Jamie Blackley,Joshua Leonard",2014,107,6.8,92170,46,"WB (NL)",50.474843,15.67919,"Chloë Grace Moretz"," Mireille Enos"," Jamie Blackley","Joshua Leonard","Drama,Fantasy,Music"
"933",933,"The Ticket","Drama","A blind man who regains his vision finds himself becoming metaphorically blinded by his obsession for the superficial.","Ido Fluk","Dan Stevens, Malin Akerman, Oliver Platt, Kerry Bishé",2016,97,5.4,924,52,NA,NA,NA,"Dan Stevens"," Malin Akerman"," Oliver Platt"," Kerry Bishé","Drama"
"934",934,"Detour","Thriller","A young law student blindly enters into a pact with a man who offers to kill his stepfather, whom he feels is responsible for the accident that sent his mother into a coma.","Christopher Smith","Tye Sheridan, Emory Cohen, Bel Powley,Stephen Moyer",2016,97,6.3,2205,46,NA,NA,NA,"Tye Sheridan"," Emory Cohen"," Bel Powley","Stephen Moyer","Thriller"
"935",935,"The Love Witch","Comedy,Horror","A modern-day witch uses spells and magic to get men to fall in love with her.","Anna Biller","Samantha Robinson, Jeffrey Vincent Parise, Laura Waddell, Gian Keys",2016,120,6.2,4669,82,NA,0.22,NA,"Samantha Robinson"," Jeffrey Vincent Parise"," Laura Waddell"," Gian Keys","Comedy,Horror"
"936",936,"Talladega Nights: The Ballad of Ricky Bobby","Action,Comedy,Sport","#1 NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.","Adam McKay","Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole",2006,108,6.6,137502,66,"Sony",148.213377,47.042215,"Will Ferrell"," John C. Reilly"," Sacha Baron Cohen"," Gary Cole","Action,Comedy,Sport"
"937",937,"The Human Centipede (First Sequence)","Horror","A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums.","Tom Six","Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura",2009,92,4.4,60655,33,NA,0.18,NA,"Dieter Laser"," Ashley C. Williams"," Ashlynn Yennie"," Akihiro Kitamura","Horror"
"938",938,"Super","Comedy,Drama","After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, but lacking in heroic skills.","James Gunn","Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon",2010,96,6.8,64535,50,NA,0.32,NA,"Rainn Wilson"," Ellen Page"," Liv Tyler"," Kevin Bacon","Comedy,Drama"
"939",939,"The Siege of Jadotville","Action,Drama,Thriller","Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during the early 1960s.","Richie Smyth","Jamie Dornan, Mark Strong, Jason O'Mara, Michael McElhatton",2016,108,7.3,14689,83,NA,NA,NA,"Jamie Dornan"," Mark Strong"," Jason O'Mara"," Michael McElhatton","Action,Drama,Thriller"
"940",940,"Up in the Air","Drama,Romance","Ryan Bingham enjoys living out of a suitcase for his job traveling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest and a new hire.","Jason Reitman","George Clooney, Vera Farmiga, Anna Kendrick,Jason Bateman",2009,109,7.4,279694,NA,"Par.",83.823381,1.18145,"George Clooney"," Vera Farmiga"," Anna Kendrick","Jason Bateman","Drama,Romance"
"941",941,"The Midnight Meat Train","Horror,Mystery","A photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways imaginable.","Ryûhei Kitamura","Vinnie Jones, Bradley Cooper, Leslie Bibb, Brooke Shields",2008,98,6.1,50255,58,NA,0.07,NA,"Vinnie Jones"," Bradley Cooper"," Leslie Bibb"," Brooke Shields","Horror,Mystery"
"942",942,"The Twilight Saga: Eclipse","Adventure,Drama,Fantasy","As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.","David Slade","Kristen Stewart, Robert Pattinson, Taylor Lautner,Xavier Samuel",2010,124,4.9,192740,58,"Sum.",300.531751,64.832191,"Kristen Stewart"," Robert Pattinson"," Taylor Lautner","Xavier Samuel","Adventure,Drama,Fantasy"
"943",943,"Transpecos","Thriller","For three Border Patrol agents working a remote desert checkpoint, the contents of one car will reveal an insidious plot within their own ranks. The next 24 hours will take them on a treacherous journey that could cost them their lives.","Greg Kwedar","Johnny Simmons, Gabriel Luna, Clifton Collins Jr.,David Acord",2016,86,5.8,1292,73,NA,NA,NA,"Johnny Simmons"," Gabriel Luna"," Clifton Collins Jr.","David Acord","Thriller"
"944",944,"What's Your Number?","Comedy,Romance","A woman looks back at the past nineteen men she's had relationships with in her life and wonders if one of them might be her one true love.","Mark Mylod","Anna Faris, Chris Evans, Ari Graynor, Blythe Danner",2011,106,6.1,62095,35,NA,13.99,NA,"Anna Faris"," Chris Evans"," Ari Graynor"," Blythe Danner","Comedy,Romance"
"945",945,"Riddick","Action,Sci-Fi,Thriller","Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past.","David Twohy","Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà",2013,119,6.4,132098,49,"Uni.",42.025135,19.030375,"Vin Diesel"," Karl Urban"," Katee Sackhoff"," Jordi Mollà","Action,Sci-Fi,Thriller"
"946",946,"Triangle","Fantasy,Mystery,Thriller","The story revolves around the passengers of a yachting trip in the Atlantic Ocean who, when struck by mysterious weather conditions, jump to another ship only to experience greater havoc on the open seas.","Christopher Smith","Melissa George, Joshua McIvor, Jack Taylor,Michael Dorman",2009,99,6.9,72533,66,NA,NA,NA,"Melissa George"," Joshua McIvor"," Jack Taylor","Michael Dorman","Fantasy,Mystery,Thriller"
"947",947,"The Butler","Biography,Drama","As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.","Lee Daniels","Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda",2013,132,7.2,93322,NA,NA,116.63,NA,"Forest Whitaker"," Oprah Winfrey"," John Cusack"," Jane Fonda","Biography,Drama"
"948",948,"King Cobra","Crime,Drama","This ripped-from-the-headlines drama covers the early rise of gay porn headliner Sean Paul Lockhart a.k.a. Brent Corrigan, before his falling out with the producer who made him famous. When... See full summary »","Justin Kelly","Garrett Clayton, Christian Slater, Molly Ringwald,James Kelley",2016,91,5.6,3990,48,NA,0.03,NA,"Garrett Clayton"," Christian Slater"," Molly Ringwald","James Kelley","Crime,Drama"
"949",949,"After Earth","Action,Adventure,Sci-Fi","A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.","M. Night Shyamalan","Jaden Smith, David Denman, Will Smith,Sophie Okonedo",2013,100,4.9,166512,33,"Sony",60.522097,27.52004,"Jaden Smith"," David Denman"," Will Smith","Sophie Okonedo","Action,Adventure,Sci-Fi"
